State,State_Name,Bill Number,Title,Status,Status_Label,Year,Last Action Date,Categories,Category_Count,Subject_Areas,Sponsors,View,EO_Targeted_Nondiscrimination,EO_Targeted_Notice,EO_Targeted_Assessments,EO_Risk_Count,EO_Risk_Level,EO_Protected_ChildSafety,EO_Protected_GovProcurement,EO_Protected_Infrastructure,EO_Has_Protection,EO_State_Named,State_Total_Risk_Points,State_Nondiscrim_Bills,State_Notice_Bills,State_Assessment_Bills
CA,California,SB893,California Artificial Intelligence Research Hub.,2,Engrossed,2024,2024-05-23,"Program and documentation, Responsible individual",2,AI Policy/Task Forces,"['Steve Padilla', 'Bill Dodd', 'Susan Rubio']",https://legiscan.com/CA/bill/SB893/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,SB1120,Health care coverage: utilization review.,4,Passed,2024,2024-09-28,"Program and documentation, Responsible individual, General notice",3,Healthcare,"['Josh Becker', 'Susan Rubio']",https://legiscan.com/CA/bill/SB1120/2023,0,1,0,1,Moderate Risk,0,0,0,0,0,24,2,16,6
CA,California,AB1831,Crimes: child pornography.,4,Passed,2024,2024-09-29,Program and documentation,1,Criminal; Children,"['Marc Berman', 'Kate Sanchez', 'Aisha Wahab', 'Juan Alanis', 'Benjamin Allen', 'Bob Archuleta', 'Josh Becker', 'Steve Bennett', 'Lisa Calderon', 'Phillip Chen', 'Diane Dixon', 'Heath Flora', 'Tim Grayson', 'Jacqui Irwin', 'Joe Patterson', 'Tom Lackey', 'Monique Limon', 'Evan Low', 'Rosilicie Ochoa Bogh', 'Gail Pellerin', 'Cottie Petrie-Norris', 'Anthony Portantino', 'Susan Rubio', 'Pilar Schiavo', 'Stephanie Nguyen', 'Henry Stern', 'Tri Ta', 'Akilah Weber Pierson', 'Lori Wilson', 'Jim Wood']",https://legiscan.com/CA/bill/AB1831/2023,0,0,0,0,Low Risk,1,0,0,1,0,24,2,16,6
CA,California,AB2885,Artificial intelligence.,4,Passed,2024,2024-09-28,Program and documentation,1,General/Other,"['Rebecca Bauer-Kahan', 'Tom Umberg']",https://legiscan.com/CA/bill/AB2885/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,SB892,Public contracts: automated decision systems: procurement standards.,5,Vetoed,2024,2024-09-20,"Program and documentation, Explanation/incident reporting, Nondiscrimination",3,Government,"['Steve Padilla', 'Susan Rubio', 'Lola Smallwood-Cuevas']",https://legiscan.com/CA/bill/SB892/2023,1,0,0,1,Pending - Some Exposure,0,1,0,1,0,24,2,16,6
CA,California,SB1235,Public postsecondary education: Artificial Intelligence and Deepfake Working Group.,1,Introduced,2024,2024-02-15,"Program and documentation, Assessments, General notice",3,Deepfakes; Education,['Lena Gonzalez'],https://legiscan.com/CA/bill/SB1235/2023,0,1,1,2,Pending - High Exposure,0,0,0,0,0,24,2,16,6
CA,California,SB942,California AI Transparency Act.,4,Passed,2024,2024-09-19,Labeling/notification,1,AI Governance,['Josh Becker'],https://legiscan.com/CA/bill/SB942/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,SB970,Artificial intelligence technology.,1,Introduced,2024,2024-01-25,"Program and documentation, General notice",2,General/Other,['Angelique Ashby'],https://legiscan.com/CA/bill/SB970/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,SB721,General plan: annual report: suite-style student housing quarters.,2,Engrossed,2023,2023-05-24,,0,Education,['Josh Becker'],https://legiscan.com/CA/bill/SB721/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB2876,Pupil instruction: media literacy: artificial intelligence literacy: curriculum frameworks: instructional materials.,4,Passed,2024,2024-09-29,Program and documentation,1,Education,"['Marc Berman', 'Dawn Addis']",https://legiscan.com/CA/bill/AB2876/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,SB933,Crimes: child pornography.,2,Engrossed,2024,2024-05-09,Program and documentation,1,Criminal; Children,"['Rosilicie Ochoa Bogh', 'Aisha Wahab', 'Marc Berman', 'Steven Bradford', 'Dave Cortese', 'Diane Dixon', 'Shannon Grove', 'Brian Jones', 'Susan Rubio', 'Pilar Schiavo', 'Kelly Seyarto', 'Nancy Skinner', 'Stephanie Nguyen']",https://legiscan.com/CA/bill/SB933/2023,0,0,0,0,Pending - Low Exposure,1,0,0,1,0,24,2,16,6
CA,California,AB331,Automated decision tools.,6,Failed,2024,2024-02-01,"Program and documentation, General notice, Explanation/incident reporting, Nondiscrimination",4,AI Governance,"['Rebecca Bauer-Kahan', 'Tasha Boerner Horvath']",https://legiscan.com/CA/bill/AB331/2023,1,1,0,2,Pending - High Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB2811,Attorneys: court filings: artificial intelligence.,1,Introduced,2024,2024-02-15,"Program and documentation, General notice",2,Legal/Judicial,['Josh Lowenthal'],https://legiscan.com/CA/bill/AB2811/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,SB313,Department of Technology: Office of Artificial Intelligence: state agency public interface: use of AI.,6,Failed,2024,2024-02-01,"Program and documentation, General notice, Nondiscrimination",3,Government,"['Bill Dodd', 'Melissa Hurtado']",https://legiscan.com/CA/bill/SB313/2023,1,1,0,2,Pending - High Exposure,0,1,0,1,0,24,2,16,6
CA,California,AB2905,Telecommunications: automatic dialing-announcing devices: artificial voices.,4,Passed,2024,2024-09-20,General notice,1,Telecommunications,"['Jim Patterson', 'Evan Low']",https://legiscan.com/CA/bill/AB2905/2023,0,1,0,1,Moderate Risk,0,0,0,0,0,24,2,16,6
CA,California,AB3204,Data Digesters Registration Act.,1,Introduced,2024,2024-02-16,"Program and documentation, General notice, Registration",3,Licensing,['Rebecca Bauer-Kahan'],https://legiscan.com/CA/bill/AB3204/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,SB1220,Public benefits contracts: phone operator jobs.,5,Vetoed,2024,2024-09-22,Program and documentation,1,Employment,"['Monique Limon', 'Susan Rubio']",https://legiscan.com/CA/bill/SB1220/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB2877,California Consumer Privacy Act of 2018: artificial intelligence: training.,2,Engrossed,2024,2024-05-20,"Program and documentation, Responsible individual",2,Privacy,['Rebecca Bauer-Kahan'],https://legiscan.com/CA/bill/AB2877/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,SB398,Department of Technology: advanced technology: research.,6,Failed,2024,2024-02-01,,0,General/Other,"['Aisha Wahab', 'Monique Limon']",https://legiscan.com/CA/bill/SB398/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB3058,California Unconditional Benefit Program: employment replaced by automation or artificial intelligence: pilot program.,1,Introduced,2024,2024-02-16,"Program and documentation, Nondiscrimination",2,Employment,['Evan Low'],https://legiscan.com/CA/bill/AB3058/2023,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB3211,California Digital Content Provenance Standards.,2,Engrossed,2024,2024-05-22,"Program and documentation, General notice, Labeling/notification, Opt out/appeal",4,AI Governance,['Buffy Wicks'],https://legiscan.com/CA/bill/AB3211/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,SB1229,Insurance disclosures.,1,Introduced,2024,2024-02-15,General notice,1,Healthcare,['Janet Nguyen'],https://legiscan.com/CA/bill/SB1229/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB1282,Mental health: impacts of social media.,4,Passed,2024,2024-09-28,Program and documentation,1,Healthcare,"['Josh Lowenthal', 'Joaquin Arambula', 'Damon Connolly', 'Al Muratsuchi', 'Carlos Villapudua']",https://legiscan.com/CA/bill/AB1282/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,SB1381,Crimes: child pornography.,4,Passed,2024,2024-09-29,,0,Criminal; Children,"['Rosilicie Ochoa Bogh', 'Aisha Wahab', 'Marc Berman', 'Steven Bradford', 'Dave Cortese', 'Diane Dixon', 'Shannon Grove', 'Brian Jones', 'Susan Rubio', 'Pilar Schiavo', 'Kelly Seyarto', 'Nancy Skinner', 'Stephanie Nguyen']",https://legiscan.com/CA/bill/SB1381/2023,0,0,0,0,Low Risk,1,0,0,1,0,24,2,16,6
CA,California,AB2930,Automated decision systems.,2,Engrossed,2024,2024-05-21,"Program and documentation, Assessments, Responsible individual, General notice, Explanation/incident reporting, Developer documentation, Opt out/appeal, Nondiscrimination",8,AI Governance,['Rebecca Bauer-Kahan'],https://legiscan.com/CA/bill/AB2930/2023,1,1,1,3,Pending - High Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB2839,Elections: deceptive media in advertisements.,4,Passed,2024,2024-09-17,"Program and documentation, General notice",2,Deepfakes; Elections,"['Marc Berman', 'Gail Pellerin', 'Sabrina Cervantes', 'Josh Becker', 'Steve Bennett', 'Bill Dodd', 'Corey Jackson', 'Sharon Quirk-Silva', 'Philip Ting', 'Avelino Valencia', 'Akilah Weber Pierson', 'Jim Wood']",https://legiscan.com/CA/bill/AB2839/2023,0,1,0,1,Moderate Risk,0,0,0,0,0,24,2,16,6
CA,California,AB2370,Community colleges: faculty: instructor of record: qualifications.,4,Passed,2024,2024-07-02,Program and documentation,1,Education,['Sabrina Cervantes'],https://legiscan.com/CA/bill/AB2370/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,AB1824,California Consumer Privacy Act of 2018: opt out right: mergers.,4,Passed,2024,2024-09-29,General notice,1,Privacy,['Avelino Valencia'],https://legiscan.com/CA/bill/AB1824/2023,0,1,0,1,Moderate Risk,0,0,0,0,0,24,2,16,6
CA,California,AB1791,Digital content provenance.,2,Engrossed,2024,2024-05-21,"Program and documentation, General notice",2,AI Governance,['Akilah Weber Pierson'],https://legiscan.com/CA/bill/AB1791/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB2602,Contracts against public policy: personal or professional services: digital replicas.,4,Passed,2024,2024-09-17,"Program and documentation, General notice, Opt out/appeal",3,Digital Content/IP,"['Isaac Bryan', 'Laura Friedman', 'Ash Kalra', 'Matt Haney', 'Tina McKinnor', 'Pilar Schiavo']",https://legiscan.com/CA/bill/AB2602/2023,0,1,0,1,Moderate Risk,0,0,0,0,0,24,2,16,6
CA,California,SB294,Health care coverage: independent medical review.,2,Engrossed,2024,2024-01-29,,0,Healthcare,"['Scott Wiener', 'Josh Becker', 'Eduardo Garcia', 'Gail Pellerin', 'Susan Rubio', 'Pilar Schiavo']",https://legiscan.com/CA/bill/SB294/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,SCR17,Artificial intelligence.,4,Passed,2023,2023-08-23,"Program and documentation, General notice, Nondiscrimination",3,General/Other,"['Bill Dodd', 'Dawn Addis', 'Cecilia Aguiar-Curry', 'Juan Alanis', 'David Alvarez', 'Joaquin Arambula', 'Jasmeet Bains', 'Rebecca Bauer-Kahan', 'Steve Bennett', 'Marc Berman', 'Blanca Rubio', 'Tasha Boerner Horvath', 'Mia Bonta', 'Isaac Bryan', 'Lisa Calderon', 'Sabrina Cervantes', 'Damon Connolly', 'Diane Dixon', 'Laura Friedman', 'Jesse Gabriel', 'Mike Gipson', 'Tim Grayson', 'Matt Haney', 'Gregg Hart', 'Chris Holden', 'Jacqui Irwin', 'Corey Jackson', 'Reginald Jones-Sawyer', 'Juan Carrillo', 'Ash Kalra', 'Alex Lee', 'Evan Low', 'Josh Lowenthal', 'Luz Rivas', 'Brian Maienschein', 'Kevin McCarty', 'Tina McKinnor', 'Mike Fong', 'Al Muratsuchi', 'Liz Ortega', 'Blanca Pacheco', 'Diane Papan', 'Gail Pellerin', 'Cottie Petrie-Norris', 'Sharon Quirk-Silva', 'James Ramos', 'Anthony Rendon', 'Eloise Reyes', 'Robert Rivas', 'Freddie Rodriguez', 'Miguel Santiago', 'Pilar Schiavo', 'Esmeralda Soria', 'Philip Ting', 'Avelino Valencia', 'Carlos Villapudua', 'Marie Waldron', 'Greg Wallis', 'Chris Ward', 'Akilah Weber Pierson', 'Wendy Carrillo', 'Buffy Wicks', 'Lori Wilson', 'Jim Wood', 'Rick Zbur']",https://legiscan.com/CA/bill/SCR17/2023,1,1,0,2,High Risk,0,0,0,0,0,24,2,16,6
CA,California,AB2655,Defending Democracy from Deepfake Deception Act of 2024.,4,Passed,2024,2024-09-17,"Program and documentation, Labeling/notification",2,Deepfakes,"['Marc Berman', 'Gail Pellerin', 'Sabrina Cervantes', 'Steve Bennett']",https://legiscan.com/CA/bill/AB2655/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,AB302,Department of Technology: high-risk automated decision systems: inventory.,4,Passed,2023,2023-10-13,"Program and documentation, Assessments",2,AI Governance,"['Chris Ward', 'Benjamin Allen', 'Akilah Weber Pierson']",https://legiscan.com/CA/bill/AB302/2023,0,0,1,1,Moderate Risk,0,0,0,0,0,24,2,16,6
CA,California,AB2058,Devices:disclosures.,5,Vetoed,2024,2024-09-29,Program and documentation,1,AI Governance,['Akilah Weber Pierson'],https://legiscan.com/CA/bill/AB2058/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB1027,Social media platforms: drug safety policies.,4,Passed,2023,2023-10-13,,0,Healthcare,['Cottie Petrie-Norris'],https://legiscan.com/CA/bill/AB1027/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,SB1446,Grocery retail store and retail drug establishment employees: self-service checkout and consequential workplace technology.,2,Engrossed,2024,2024-05-21,Program and documentation,1,Healthcare,"['Lola Smallwood-Cuevas', 'Mike Gipson', 'Josh Lowenthal', 'Tina McKinnor', 'Liz Ortega']",https://legiscan.com/CA/bill/SB1446/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,AJR6,Artificial intelligence.,1,Introduced,2023,2023-05-04,"Program and documentation, Assessments, Third-party review",3,General/Other,['Bill Essayli'],https://legiscan.com/CA/bill/AJR6/2023,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB459,Peace officers: Attorney General: reports.,2,Engrossed,2023,2023-05-31,,0,Legal/Judicial,"['Ash Kalra', 'Matt Haney']",https://legiscan.com/CA/bill/AB459/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,SCR121,International Women’s Day.,4,Passed,2024,2024-05-31,,0,General/Other,"['Aisha Wahab', 'Toni Atkins', 'Catherine Blakespear', 'Anna Caballero', 'Melissa Hurtado', 'Monique Limon', 'Caroline Menjivar', 'Rosilicie Ochoa Bogh', 'Susan Rubio', 'Nancy Skinner']",https://legiscan.com/CA/bill/SCR121/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,ACR96,23 Asilomar AI Principles.,2,Engrossed,2023,2023-08-14,"Program and documentation, Assessments, Responsible individual, Explanation/incident reporting, Nondiscrimination",5,General/Other,"['Josh Hoover', 'Dawn Addis', 'Juan Alanis', 'David Alvarez', 'Joaquin Arambula', 'Jasmeet Bains', 'Rebecca Bauer-Kahan', 'Steve Bennett', 'Marc Berman', 'Blanca Rubio', 'Tasha Boerner Horvath', 'Isaac Bryan', 'Lisa Calderon', 'Sabrina Cervantes', 'Phillip Chen', 'Damon Connolly', 'Laurie Davies', 'Diane Dixon', 'Bill Essayli', 'Heath Flora', 'Laura Friedman', 'Jesse Gabriel', 'James Gallagher', 'Mike Gipson', 'Tim Grayson', 'Matt Haney', 'Gregg Hart', 'Chris Holden', 'Jacqui Irwin', 'Corey Jackson', 'Jim Patterson', 'Joe Patterson', 'Reginald Jones-Sawyer', 'Juan Carrillo', 'Tom Lackey', 'Evan Low', 'Josh Lowenthal', 'Luz Rivas', 'Brian Maienschein', 'Devon Mathis', 'Megan Dahle', 'Mike Fong', 'Liz Ortega', 'Blanca Pacheco', 'Diane Papan', 'Gail Pellerin', 'Cottie Petrie-Norris', 'Sharon Quirk-Silva', 'Anthony Rendon', 'Eloise Reyes', 'Robert Rivas', 'Freddie Rodriguez', 'Kate Sanchez', 'Miguel Santiago', 'Pilar Schiavo', 'Esmeralda Soria', 'Tri Ta', 'Philip Ting', 'Avelino Valencia', 'Carlos Villapudua', 'Vince Fong', 'Marie Waldron', 'Greg Wallis', 'Chris Ward', 'Akilah Weber Pierson', 'Wendy Carrillo', 'Buffy Wicks', 'Lori Wilson', 'Jim Wood', 'Rick Zbur']",https://legiscan.com/CA/bill/ACR96/2023,1,0,1,2,Pending - High Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB1008,California Consumer Privacy Act of 2018: personal information.,4,Passed,2024,2024-09-28,"Program and documentation, Registration",2,Privacy,['Rebecca Bauer-Kahan'],https://legiscan.com/CA/bill/AB1008/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,SB1228,User identity authentication.,1,Introduced,2024,2024-02-15,"Program and documentation, General notice",2,Cybersecurity,['Steve Padilla'],https://legiscan.com/CA/bill/SB1228/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB2412,Healing arts: California Body Contouring Council: practitioners.,1,Introduced,2024,2024-02-12,"Program and documentation, Responsible individual, General notice, Registration",4,AI Policy/Task Forces,['Eloise Reyes'],https://legiscan.com/CA/bill/AB2412/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB3095,Artificial intelligence.,1,Introduced,2024,2024-02-16,Program and documentation,1,General/Other,['Marie Waldron'],https://legiscan.com/CA/bill/AB3095/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB1526,Public resources.,4,Passed,2023,2023-10-13,"Program and documentation, Assessments",2,General/Other,['Natural Resources'],https://legiscan.com/CA/bill/AB1526/2023,0,0,1,1,Moderate Risk,0,0,0,0,0,24,2,16,6
CA,California,AB1873,Crimes: sexual exploitation of a child.,1,Introduced,2024,2024-01-22,,0,Criminal; Children,['Kate Sanchez'],https://legiscan.com/CA/bill/AB1873/2023,0,0,0,0,Pending - Low Exposure,1,0,0,1,0,24,2,16,6
CA,California,SCR162,Alzheimer’s and Brain Awareness Month and The Longest Day.,4,Passed,2024,2024-08-13,,0,General/Other,['Benjamin Allen'],https://legiscan.com/CA/bill/SCR162/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,ACR227,Women in Animation.,4,Passed,2024,2024-08-23,,0,General/Other,"['Greg Wallis', 'Blanca Pacheco']",https://legiscan.com/CA/bill/ACR227/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,AB3050,Artificial intelligence.,1,Introduced,2024,2024-02-16,"Program and documentation, Labeling/notification, Nondiscrimination",3,General/Other,['Evan Low'],https://legiscan.com/CA/bill/AB3050/2023,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB2200,Guaranteed Health Care for All.,1,Introduced,2024,2024-02-07,"Program and documentation, Responsible individual, General notice, Nondiscrimination",4,Healthcare,"['Ash Kalra', 'Isaac Bryan', 'Damon Connolly', 'Dave Cortese', 'Lena Gonzalez', 'Alex Lee', 'Wendy Carrillo', 'Dawn Addis', 'Josh Becker', 'Mia Bonta', 'Laura Friedman', 'Matt Haney', 'Chris Holden', 'Corey Jackson', 'John Laird', 'Luz Rivas', 'Kevin McCarty', 'Tina McKinnor', 'Liz Ortega', 'Eloise Reyes', 'Miguel Santiago', 'Philip Ting']",https://legiscan.com/CA/bill/AB2200/2023,1,1,0,2,Pending - High Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB2512,Telecommunications: automatic dialing-announcing devices: artificial voices.,1,Introduced,2024,2024-02-13,Program and documentation,1,Telecommunications,['Jim Patterson'],https://legiscan.com/CA/bill/AB2512/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,24,2,16,6
CA,California,AB863,Carpet recycling: producer responsibility organizations: fines: succession: training.,4,Passed,2024,2024-09-27,Program and documentation,1,AI Governance,"['Cecilia Aguiar-Curry', 'Bill Dodd']",https://legiscan.com/CA/bill/AB863/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,SB1070,Health care district: County of Imperial.,4,Passed,2024,2024-09-30,Program and documentation,1,Healthcare,"['Steve Padilla', 'Eduardo Garcia']",https://legiscan.com/CA/bill/SB1070/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,SB1223,Consumer privacy: sensitive personal information: neural data.,4,Passed,2024,2024-09-28,,0,Privacy,['Josh Becker'],https://legiscan.com/CA/bill/SB1223/2023,0,0,0,0,Low Risk,0,0,0,0,0,24,2,16,6
CA,California,SB1154,California Preventing Algorithmic Collusion Act of 2024.,1,Introduced,2024,2024-02-14,"Program and documentation, Assessments",2,AI Governance,"['Melissa Hurtado', 'Bob Archuleta', 'Dave Cortese']",https://legiscan.com/CA/bill/SB1154/2023,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,24,2,16,6
CA,California,ACR219,California Social Media Users’ Bill of Rights.,1,Introduced,2024,2024-06-20,"Program and documentation, Assessments, General notice, Explanation/incident reporting, Third-party review, Opt out/appeal, Nondiscrimination",7,Social Media,['Josh Lowenthal'],https://legiscan.com/CA/bill/ACR219/2023,1,1,1,3,Pending - High Exposure,0,0,0,0,0,24,2,16,6
